ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
4577,6,8,3,5,1,20,-57.5,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4578,6,8,3,6,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4579,6,8,3,7,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4580,6,8,3,8,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4581,6,8,3,9,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4582,6,8,3,10,1,20,-57.5,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4583,6,8,3,11,2,20,-57.5,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4584,6,8,3,12,1,20,-57.5,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4585,6,8,3,13,3,20,-57.5,-57.0,15.0,0.0,2019-09-05 17:34:53,1,A
4586,6,8,3,14,1,20,-57.5,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4587,6,8,3,15,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4588,6,8,3,20,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4589,6,8,3,25,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4590,6,8,3,30,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4591,6,8,3,35,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4592,6,8,3,40,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4593,6,8,3,45,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4594,6,8,3,50,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4595,6,8,3,60,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4596,6,8,3,70,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4597,6,8,3,80,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4598,6,8,3,90,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4599,6,8,3,100,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4600,6,8,3,120,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4601,6,8,3,140,0,20,-57.5,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4602,7,8,3,-140,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4603,7,8,3,-120,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4604,7,8,3,-100,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4605,7,8,3,-90,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4606,7,8,3,-80,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4607,7,8,3,-70,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4608,7,8,3,-60,2,20,-57.0,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4609,7,8,3,-50,8,20,-57.0,-57.0,40.0,0.0,2019-09-05 17:34:53,1,A
4610,7,8,3,-45,6,20,-57.0,-57.0,30.0,0.0,2019-09-05 17:34:53,1,A
4611,7,8,3,-40,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4612,7,8,3,-35,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4613,7,8,3,-30,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4614,7,8,3,-25,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4615,7,8,3,-20,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4616,7,8,3,-15,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4617,7,8,3,-14,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4618,7,8,3,-13,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4619,7,8,3,-12,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4620,7,8,3,-11,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4621,7,8,3,-10,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4622,7,8,3,-9,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4623,7,8,3,-8,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4624,7,8,3,-7,3,20,-57.0,-57.0,15.0,0.0,2019-09-05 17:34:53,1,A
4625,7,8,3,-6,6,20,-57.0,-57.0,30.0,0.0,2019-09-05 17:34:53,1,A
4626,7,8,3,-5,9,20,-57.0,-57.0,45.0,0.0,2019-09-05 17:34:53,1,A
4627,7,8,3,-4,12,20,-57.0,-57.0,60.0,0.0,2019-09-05 17:34:53,1,A
4628,7,8,3,-3,19,20,-57.0,-57.0,95.0,0.0,2019-09-05 17:34:53,1,A
4629,7,8,3,-2,20,20,-57.0,-57.0,100.0,0.0,2019-09-05 17:34:53,1,A
4630,7,8,3,-1,20,20,-57.0,-57.0,100.0,0.0,2019-09-05 17:34:53,1,A
4631,7,8,3,0,20,20,-57.0,-57.0,100.0,0.0,2019-09-05 17:34:53,1,A
4632,7,8,3,1,17,20,-57.0,-57.0,85.0,0.0,2019-09-05 17:34:53,1,A
4633,7,8,3,2,10,20,-57.0,-57.0,50.0,0.0,2019-09-05 17:34:53,1,A
4634,7,8,3,3,4,20,-57.0,-57.0,20.0,0.0,2019-09-05 17:34:53,1,A
4635,7,8,3,4,6,20,-57.0,-57.0,30.0,0.0,2019-09-05 17:34:53,1,A
4636,7,8,3,5,2,20,-57.0,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4637,7,8,3,6,2,20,-57.0,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4638,7,8,3,7,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4639,7,8,3,8,3,20,-57.0,-57.0,15.0,0.0,2019-09-05 17:34:53,1,A
4640,7,8,3,9,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4641,7,8,3,10,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4642,7,8,3,11,2,20,-57.0,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4643,7,8,3,12,2,20,-57.0,-57.0,10.0,0.0,2019-09-05 17:34:53,1,A
4644,7,8,3,13,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4645,7,8,3,14,1,20,-57.0,-57.0,5.0,0.0,2019-09-05 17:34:53,1,A
4646,7,8,3,15,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4647,7,8,3,20,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4648,7,8,3,25,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4649,7,8,3,30,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4650,7,8,3,35,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4651,7,8,3,40,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4652,7,8,3,45,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4653,7,8,3,50,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4654,7,8,3,60,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4655,7,8,3,70,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4656,7,8,3,80,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4657,7,8,3,90,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4658,7,8,3,100,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4659,7,8,3,120,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4660,7,8,3,140,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
4661,8,8,3,-140,4,20,-56.0,-57.0,20.0,-1.0,2019-09-05 17:34:53,1,A
4662,8,8,3,-120,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4663,8,8,3,-100,4,20,-56.0,-57.0,20.0,-1.0,2019-09-05 17:34:53,1,A
4664,8,8,3,-90,10,20,-56.0,-57.0,50.0,-1.0,2019-09-05 17:34:53,1,A
4665,8,8,3,-80,2,20,-56.0,-57.0,10.0,-1.0,2019-09-05 17:34:53,1,A
4666,8,8,3,-70,7,20,-56.0,-57.0,35.0,-1.0,2019-09-05 17:34:53,1,A
4667,8,8,3,-60,14,20,-56.0,-57.0,70.0,-1.0,2019-09-05 17:34:53,1,A
4668,8,8,3,-50,13,20,-56.0,-57.0,65.0,-1.0,2019-09-05 17:34:53,1,A
4669,8,8,3,-45,10,20,-56.0,-57.0,50.0,-1.0,2019-09-05 17:34:53,1,A
4670,8,8,3,-40,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4671,8,8,3,-35,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
4672,8,8,3,-30,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4673,8,8,3,-25,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4674,8,8,3,-20,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4675,8,8,3,-15,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4676,8,8,3,-14,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4677,8,8,3,-13,2,20,-56.0,-57.0,10.0,-1.0,2019-09-05 17:34:53,1,A
4678,8,8,3,-12,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
4679,8,8,3,-11,7,20,-56.0,-57.0,35.0,-1.0,2019-09-05 17:34:53,1,A
4680,8,8,3,-10,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4681,8,8,3,-9,12,20,-56.0,-57.0,60.0,-1.0,2019-09-05 17:34:53,1,A
4682,8,8,3,-8,15,20,-56.0,-57.0,75.0,-1.0,2019-09-05 17:34:53,1,A
4683,8,8,3,-7,12,20,-56.0,-57.0,60.0,-1.0,2019-09-05 17:34:53,1,A
4684,8,8,3,-6,18,20,-56.0,-57.0,90.0,-1.0,2019-09-05 17:34:53,1,A
4685,8,8,3,-5,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4686,8,8,3,-4,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4687,8,8,3,-3,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4688,8,8,3,-2,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4689,8,8,3,-1,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4690,8,8,3,0,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4691,8,8,3,1,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4692,8,8,3,2,20,20,-56.0,-57.0,100.0,-1.0,2019-09-05 17:34:53,1,A
4693,8,8,3,3,19,20,-56.0,-57.0,95.0,-1.0,2019-09-05 17:34:53,1,A
4694,8,8,3,4,17,20,-56.0,-57.0,85.0,-1.0,2019-09-05 17:34:53,1,A
4695,8,8,3,5,15,20,-56.0,-57.0,75.0,-1.0,2019-09-05 17:34:53,1,A
4696,8,8,3,6,13,20,-56.0,-57.0,65.0,-1.0,2019-09-05 17:34:53,1,A
4697,8,8,3,7,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4698,8,8,3,8,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4699,8,8,3,9,12,20,-56.0,-57.0,60.0,-1.0,2019-09-05 17:34:53,1,A
4700,8,8,3,10,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4701,8,8,3,11,10,20,-56.0,-57.0,50.0,-1.0,2019-09-05 17:34:53,1,A
4702,8,8,3,12,10,20,-56.0,-57.0,50.0,-1.0,2019-09-05 17:34:53,1,A
4703,8,8,3,13,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4704,8,8,3,14,8,20,-56.0,-57.0,40.0,-1.0,2019-09-05 17:34:53,1,A
4705,8,8,3,15,9,20,-56.0,-57.0,45.0,-1.0,2019-09-05 17:34:53,1,A
4706,8,8,3,20,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
4707,8,8,3,25,1,20,-56.0,-57.0,5.0,-1.0,2019-09-05 17:34:53,1,A
4708,8,8,3,30,2,20,-56.0,-57.0,10.0,-1.0,2019-09-05 17:34:53,1,A
4709,8,8,3,35,9,20,-56.0,-57.0,45.0,-1.0,2019-09-05 17:34:53,1,A
4710,8,8,3,40,11,20,-56.0,-57.0,55.0,-1.0,2019-09-05 17:34:53,1,A
4711,8,8,3,45,6,20,-56.0,-57.0,30.0,-1.0,2019-09-05 17:34:53,1,A
4712,8,8,3,50,10,20,-56.0,-57.0,50.0,-1.0,2019-09-05 17:34:53,1,A
4713,8,8,3,60,7,20,-56.0,-57.0,35.0,-1.0,2019-09-05 17:34:53,1,A
4714,8,8,3,70,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4715,8,8,3,80,0,20,-56.0,-57.0,0.0,-1.0,2019-09-05 17:34:53,1,A
4716,8,8,3,90,4,20,-56.0,-57.0,20.0,-1.0,2019-09-05 17:34:53,1,A
4717,8,8,3,100,3,20,-56.0,-57.0,15.0,-1.0,2019-09-05 17:34:53,1,A
4718,8,8,3,120,6,20,-56.0,-57.0,30.0,-1.0,2019-09-05 17:34:53,1,A
4719,8,8,3,140,1,20,-56.0,-57.0,5.0,-1.0,2019-09-05 17:34:53,1,A
4720,8,-8,4,-140,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4721,8,-8,4,-120,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4722,8,-8,4,-100,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4723,8,-8,4,-90,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4724,8,-8,4,-80,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4725,8,-8,4,-70,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4726,8,-8,4,-60,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4727,8,-8,4,-50,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4728,8,-8,4,-45,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4729,8,-8,4,-40,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4730,8,-8,4,-35,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4731,8,-8,4,-30,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4732,8,-8,4,-25,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4733,8,-8,4,-20,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4734,8,-8,4,-15,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4735,8,-8,4,-14,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4736,8,-8,4,-13,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4737,8,-8,4,-12,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4738,8,-8,4,-11,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4739,8,-8,4,-10,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4740,8,-8,4,-9,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4741,8,-8,4,-8,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4742,8,-8,4,-7,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4743,8,-8,4,-6,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4744,8,-8,4,-5,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4745,8,-8,4,-4,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4746,8,-8,4,-3,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4747,8,-8,4,-2,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4748,8,-8,4,-1,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4749,8,-8,4,0,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4750,8,-8,4,1,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4751,8,-8,4,2,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4752,8,-8,4,3,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4753,8,-8,4,4,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4754,8,-8,4,5,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4755,8,-8,4,6,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4756,8,-8,4,7,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4757,8,-8,4,8,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4758,8,-8,4,9,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4759,8,-8,4,10,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4760,8,-8,4,11,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4761,8,-8,4,12,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4762,8,-8,4,13,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4763,8,-8,4,14,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4764,8,-8,4,15,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4765,8,-8,4,20,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4766,8,-8,4,25,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4767,8,-8,4,30,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4768,8,-8,4,35,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4769,8,-8,4,40,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4770,8,-8,4,45,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4771,8,-8,4,50,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4772,8,-8,4,60,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4773,8,-8,4,70,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4774,8,-8,4,80,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4775,8,-8,4,90,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4776,8,-8,4,100,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4777,8,-8,4,120,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4778,8,-8,4,140,20,20,-56.0,-71.0,100.0,-15.0,2019-09-05 17:34:53,1,A
4779,8,-4,4,-140,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4780,8,-4,4,-120,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4781,8,-4,4,-100,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4782,8,-4,4,-90,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4783,8,-4,4,-80,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4784,8,-4,4,-70,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4785,8,-4,4,-60,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4786,8,-4,4,-50,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4787,8,-4,4,-45,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4788,8,-4,4,-40,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4789,8,-4,4,-35,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4790,8,-4,4,-30,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4791,8,-4,4,-25,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4792,8,-4,4,-20,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4793,8,-4,4,-15,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4794,8,-4,4,-14,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4795,8,-4,4,-13,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4796,8,-4,4,-12,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4797,8,-4,4,-11,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4798,8,-4,4,-10,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4799,8,-4,4,-9,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4800,8,-4,4,-8,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4801,8,-4,4,-7,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4802,8,-4,4,-6,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4803,8,-4,4,-5,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4804,8,-4,4,-4,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4805,8,-4,4,-3,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4806,8,-4,4,-2,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4807,8,-4,4,-1,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4808,8,-4,4,0,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4809,8,-4,4,1,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4810,8,-4,4,2,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4811,8,-4,4,3,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4812,8,-4,4,4,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4813,8,-4,4,5,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4814,8,-4,4,6,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4815,8,-4,4,7,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4816,8,-4,4,8,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4817,8,-4,4,9,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4818,8,-4,4,10,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4819,8,-4,4,11,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4820,8,-4,4,12,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4821,8,-4,4,13,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4822,8,-4,4,14,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4823,8,-4,4,15,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4824,8,-4,4,20,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4825,8,-4,4,25,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4826,8,-4,4,30,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4827,8,-4,4,35,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4828,8,-4,4,40,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4829,8,-4,4,45,19,20,-56.0,-68.0,95.0,-12.0,2019-09-05 17:34:53,1,A
4830,8,-4,4,50,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4831,8,-4,4,60,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4832,8,-4,4,70,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4833,8,-4,4,80,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4834,8,-4,4,90,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4835,8,-4,4,100,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4836,8,-4,4,120,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4837,8,-4,4,140,20,20,-56.0,-68.0,100.0,-12.0,2019-09-05 17:34:53,1,A
4838,8,0,4,-140,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4839,8,0,4,-120,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4840,8,0,4,-100,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4841,8,0,4,-90,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4842,8,0,4,-80,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4843,8,0,4,-70,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4844,8,0,4,-60,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
4845,8,0,4,-50,20,20,-56.0,-64.0,100.0,-8.0,2019-09-05 17:34:53,1,A
