Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
2038, 3, 8, 1, 3, 19, 20
2039, 3, 8, 1, 4, 19, 20
2040, 3, 8, 1, 5, 16, 20
2041, 3, 8, 1, 6, 14, 20
2042, 3, 8, 1, 7, 18, 20
2043, 3, 8, 1, 8, 16, 20
2044, 3, 8, 1, 9, 14, 20
2045, 3, 8, 1, 10, 13, 20
2046, 3, 8, 1, 11, 11, 20
2047, 3, 8, 1, 12, 12, 20
2048, 3, 8, 1, 13, 11, 20
2049, 3, 8, 1, 14, 9, 20
2050, 3, 8, 1, 15, 10, 20
2051, 3, 8, 1, 20, 6, 20
2052, 3, 8, 1, 25, 8, 20
2053, 3, 8, 1, 30, 2, 20
2054, 3, 8, 1, 35, 2, 20
2055, 3, 8, 1, 40, 3, 20
2056, 3, 8, 1, 45, 2, 20
2057, 3, 8, 1, 50, 2, 20
2058, 3, 8, 1, 60, 0, 20
2059, 3, 8, 1, 70, 0, 20
2060, 3, 8, 1, 80, 1, 20
2061, 3, 8, 1, 90, 1, 20
2062, 3, 8, 1, 100, 0, 20
2063, 3, 8, 1, 120, 0, 20
2064, 3, 8, 1, 140, 0, 20
2065, 4, 8, 1, -140, 0, 20
2066, 4, 8, 1, -120, 0, 20
2067, 4, 8, 1, 100, 0, 20
2068, 4, 8, 1, -90, 0, 20
2069, 4, 8, 1, -80, 0, 20
2070, 4, 8, 1, -70, 0, 20
2071, 4, 8, 1, -60, 0, 20
2072, 4, 8, 1, -50, 0, 20
2073, 4, 8, 1, -45, 1, 20
2074, 4, 8, 1, -40, 1, 20
2075, 4, 8, 1, -35, 1, 20
2076, 4, 8, 1, -30, 2, 20
2077, 4, 8, 1, -25, 1, 20
2078, 4, 8, 1, -20, 2, 20
2079, 4, 8, 1, -15, 10, 20
2080, 4, 8, 1, -14, 7, 20
2081, 4, 8, 1, -13, 14, 20
2082, 4, 8, 1, -12, 11, 20
2083, 4, 8, 1, -11, 13, 20
2084, 4, 8, 1, -10, 13, 20
2085, 4, 8, 1, -9, 15, 20
2086, 4, 8, 1, -8, 15, 20
2087, 4, 8, 1, -7, 17, 20
2088, 4, 8, 1, -6, 19, 20
2089, 4, 8, 1, -5, 20, 20
2090, 4, 8, 1, -4, 20, 20
2091, 4, 8, 1, -3, 20, 20
2092, 4, 8, 1, -2, 20, 20
2093, 4, 8, 1, -1, 20, 20
2094, 4, 8, 1, 0, 20, 20
2095, 4, 8, 1, 1, 20, 20
2096, 4, 8, 1, 2, 20, 20
2097, 4, 8, 1, 3, 19, 20
2098, 4, 8, 1, 4, 18, 20
2099, 4, 8, 1, 5, 18, 20
2100, 4, 8, 1, 6, 16, 20
2101, 4, 8, 1, 7, 13, 20
2102, 4, 8, 1, 8, 13, 20
2103, 4, 8, 1, 9, 14, 20
2104, 4, 8, 1, 10, 16, 20
2105, 4, 8, 1, 11, 9, 20
2106, 4, 8, 1, 12, 8, 20
2107, 4, 8, 1, 13, 7, 20
2108, 4, 8, 1, 14, 7, 20
2109, 4, 8, 1, 15, 11, 20
2110, 4, 8, 1, 20, 5, 20
2111, 4, 8, 1, 25, 3, 20
2112, 4, 8, 1, 30, 1, 20
2113, 4, 8, 1, 35, 0, 20
2114, 4, 8, 1, 40, 1, 20
2115, 4, 8, 1, 45, 0, 20
2116, 4, 8, 1, 50, 0, 20
2117, 4, 8, 1, 60, 0, 20
2118, 4, 8, 1, 70, 0, 20
2119, 4, 8, 1, 80, 0, 20
2120, 4, 8, 1, 90, 0, 20
2121, 4, 8, 1, 100, 0, 20
2122, 4, 8, 1, 120, 0, 20
2123, 4, 8, 1, 140, 0, 20
2124, 5, 8, 1, -140, 0, 20
2125, 5, 8, 1, -120, 0, 20
2126, 5, 8, 1, 100, 0, 20
2127, 5, 8, 1, -90, 0, 20
2128, 5, 8, 1, -80, 0, 20
2129, 5, 8, 1, -70, 0, 20
2130, 5, 8, 1, -60, 0, 20
2131, 5, 8, 1, -50, 0, 20
2132, 5, 8, 1, -45, 0, 20
2133, 5, 8, 1, -40, 0, 20
2134, 5, 8, 1, -35, 0, 20
2135, 5, 8, 1, -30, 2, 20
2136, 5, 8, 1, -25, 2, 20
2137, 5, 8, 1, -20, 1, 20
2138, 5, 8, 1, -15, 9, 20
2139, 5, 8, 1, -14, 7, 20
2140, 5, 8, 1, -13, 6, 20
2141, 5, 8, 1, -12, 8, 20
2142, 5, 8, 1, -11, 15, 20
2143, 5, 8, 1, -10, 17, 20
2144, 5, 8, 1, -9, 16, 20
2145, 5, 8, 1, -8, 17, 20
2146, 5, 8, 1, -7, 16, 20
2147, 5, 8, 1, -6, 19, 20
2148, 5, 8, 1, -5, 20, 20
2149, 5, 8, 1, -4, 20, 20
2150, 5, 8, 1, -3, 20, 20
2151, 5, 8, 1, -2, 20, 20
2152, 5, 8, 1, -1, 20, 20
2153, 5, 8, 1, 0, 20, 20
2154, 5, 8, 1, 1, 20, 20
2155, 5, 8, 1, 2, 20, 20
2156, 5, 8, 1, 3, 19, 20
2157, 5, 8, 1, 4, 17, 20
2158, 5, 8, 1, 5, 15, 20
2159, 5, 8, 1, 6, 18, 20
2160, 5, 8, 1, 7, 14, 20
2161, 5, 8, 1, 8, 15, 20
2162, 5, 8, 1, 9, 14, 20
2163, 5, 8, 1, 10, 12, 20
2164, 5, 8, 1, 11, 8, 20
2165, 5, 8, 1, 12, 10, 20
2166, 5, 8, 1, 13, 11, 20
2167, 5, 8, 1, 14, 6, 20
2168, 5, 8, 1, 15, 5, 20
2169, 5, 8, 1, 20, 3, 20
2170, 5, 8, 1, 25, 0, 20
2171, 5, 8, 1, 30, 1, 20
2172, 5, 8, 1, 35, 0, 20
2173, 5, 8, 1, 40, 0, 20
2174, 5, 8, 1, 45, 0, 20
2175, 5, 8, 1, 50, 0, 20
2176, 5, 8, 1, 60, 0, 20
2177, 5, 8, 1, 70, 0, 20
2178, 5, 8, 1, 80, 0, 20
2179, 5, 8, 1, 90, 0, 20
2180, 5, 8, 1, 100, 0, 20
2181, 5, 8, 1, 120, 0, 20
2182, 5, 8, 1, 140, 0, 20
2183, 6, 8, 1, -140, 0, 20
2184, 6, 8, 1, -120, 0, 20
2185, 6, 8, 1, 100, 0, 20
2186, 6, 8, 1, -90, 0, 20
2187, 6, 8, 1, -80, 0, 20
2188, 6, 8, 1, -70, 0, 20
2189, 6, 8, 1, -60, 0, 20
2190, 6, 8, 1, -50, 0, 20
2191, 6, 8, 1, -45, 0, 20
2192, 6, 8, 1, -40, 0, 20
2193, 6, 8, 1, -35, 0, 20
2194, 6, 8, 1, -30, 0, 20
2195, 6, 8, 1, -25, 1, 20
2196, 6, 8, 1, -20, 0, 20
2197, 6, 8, 1, -15, 3, 20
2198, 6, 8, 1, -14, 6, 20
2199, 6, 8, 1, -13, 7, 20
2200, 6, 8, 1, -12, 7, 20
2201, 6, 8, 1, -11, 7, 20
2202, 6, 8, 1, -10, 15, 20
2203, 6, 8, 1, -9, 17, 20
2204, 6, 8, 1, -8, 15, 20
2205, 6, 8, 1, -7, 18, 20
2206, 6, 8, 1, -6, 16, 20
2207, 6, 8, 1, -5, 20, 20
2208, 6, 8, 1, -4, 20, 20
2209, 6, 8, 1, -3, 20, 20
2210, 6, 8, 1, -2, 20, 20
2211, 6, 8, 1, -1, 20, 20
2212, 6, 8, 1, 0, 20, 20
2213, 6, 8, 1, 1, 20, 20
2214, 6, 8, 1, 2, 18, 20
2215, 6, 8, 1, 3, 17, 20
2216, 6, 8, 1, 4, 16, 20
2217, 6, 8, 1, 5, 15, 20
2218, 6, 8, 1, 6, 16, 20
2219, 6, 8, 1, 7, 15, 20
2220, 6, 8, 1, 8, 15, 20
2221, 6, 8, 1, 9, 15, 20
2222, 6, 8, 1, 10, 14, 20
2223, 6, 8, 1, 11, 8, 20
2224, 6, 8, 1, 12, 9, 20
2225, 6, 8, 1, 13, 12, 20
2226, 6, 8, 1, 14, 6, 20
2227, 6, 8, 1, 15, 6, 20
2228, 6, 8, 1, 20, 3, 20
2229, 6, 8, 1, 25, 0, 20
2230, 6, 8, 1, 30, 0, 20
2231, 6, 8, 1, 35, 0, 20
2232, 6, 8, 1, 40, 0, 20
2233, 6, 8, 1, 45, 0, 20
2234, 6, 8, 1, 50, 0, 20
2235, 6, 8, 1, 60, 0, 20
2236, 6, 8, 1, 70, 0, 20
2237, 6, 8, 1, 80, 0, 20
2238, 6, 8, 1, 90, 0, 20
2239, 6, 8, 1, 100, 0, 20
2240, 6, 8, 1, 120, 0, 20
2241, 6, 8, 1, 140, 0, 20
2242, 7, 8, 1, -140, 0, 20
2243, 7, 8, 1, -120, 0, 20
2244, 7, 8, 1, 100, 0, 20
2245, 7, 8, 1, -90, 0, 20
2246, 7, 8, 1, -80, 0, 20
2247, 7, 8, 1, -70, 0, 20
2248, 7, 8, 1, -60, 0, 20
2249, 7, 8, 1, -50, 0, 20
2250, 7, 8, 1, -45, 0, 20
2251, 7, 8, 1, -40, 0, 20
2252, 7, 8, 1, -35, 0, 20
2253, 7, 8, 1, -30, 0, 20
2254, 7, 8, 1, -25, 0, 20
2255, 7, 8, 1, -20, 0, 20
2256, 7, 8, 1, -15, 5, 20
2257, 7, 8, 1, -14, 8, 20
2258, 7, 8, 1, -13, 5, 20
2259, 7, 8, 1, -12, 12, 20
2260, 7, 8, 1, -11, 11, 20
2261, 7, 8, 1, -10, 18, 20
2262, 7, 8, 1, -9, 15, 20
2263, 7, 8, 1, -8, 14, 20
2264, 7, 8, 1, -7, 14, 20
2265, 7, 8, 1, -6, 18, 20
2266, 7, 8, 1, -5, 19, 20
2267, 7, 8, 1, -4, 19, 20
2268, 7, 8, 1, -3, 20, 20
2269, 7, 8, 1, -2, 20, 20
2270, 7, 8, 1, -1, 20, 20
2271, 7, 8, 1, 0, 20, 20
2272, 7, 8, 1, 1, 20, 20
2273, 7, 8, 1, 2, 20, 20
2274, 7, 8, 1, 3, 20, 20
2275, 7, 8, 1, 4, 16, 20
2276, 7, 8, 1, 5, 16, 20
2277, 7, 8, 1, 6, 15, 20
2278, 7, 8, 1, 7, 16, 20
2279, 7, 8, 1, 8, 11, 20
2280, 7, 8, 1, 9, 14, 20
2281, 7, 8, 1, 10, 12, 20
2282, 7, 8, 1, 11, 9, 20
2283, 7, 8, 1, 12, 10, 20
2284, 7, 8, 1, 13, 4, 20
2285, 7, 8, 1, 14, 4, 20
2286, 7, 8, 1, 15, 3, 20
2287, 7, 8, 1, 20, 0, 20
2288, 7, 8, 1, 25, 0, 20
2289, 7, 8, 1, 30, 0, 20
2290, 7, 8, 1, 35, 0, 20
2291, 7, 8, 1, 40, 0, 20
2292, 7, 8, 1, 45, 0, 20
2293, 7, 8, 1, 50, 0, 20
2294, 7, 8, 1, 60, 0, 20
2295, 7, 8, 1, 70, 0, 20
2296, 7, 8, 1, 80, 0, 20
2297, 7, 8, 1, 90, 0, 20
2298, 7, 8, 1, 100, 0, 20
2299, 7, 8, 1, 120, 0, 20
2300, 7, 8, 1, 140, 0, 20
2301, 8, 8, 1, -140, 0, 20
2302, 8, 8, 1, -120, 0, 20
2303, 8, 8, 1, 100, 0, 20
2304, 8, 8, 1, -90, 0, 20
2305, 8, 8, 1, -80, 0, 20
2306, 8, 8, 1, -70, 0, 20
2307, 8, 8, 1, -60, 0, 20
2308, 8, 8, 1, -50, 0, 20
2309, 8, 8, 1, -45, 0, 20
2310, 8, 8, 1, -40, 0, 20
2311, 8, 8, 1, -35, 0, 20
2312, 8, 8, 1, -30, 0, 20
2313, 8, 8, 1, -25, 0, 20
2314, 8, 8, 1, -20, 0, 20
2315, 8, 8, 1, -15, 1, 20
2316, 8, 8, 1, -14, 7, 20
2317, 8, 8, 1, -13, 10, 20
2318, 8, 8, 1, -12, 10, 20
2319, 8, 8, 1, -11, 11, 20
2320, 8, 8, 1, -10, 11, 20
2321, 8, 8, 1, -9, 14, 20
2322, 8, 8, 1, -8, 13, 20
2323, 8, 8, 1, -7, 14, 20
2324, 8, 8, 1, -6, 17, 20
2325, 8, 8, 1, -5, 17, 20
2326, 8, 8, 1, -4, 19, 20
2327, 8, 8, 1, -3, 19, 20
2328, 8, 8, 1, -2, 20, 20
2329, 8, 8, 1, -1, 20, 20
2330, 8, 8, 1, 0, 19, 20
2331, 8, 8, 1, 1, 20, 20
2332, 8, 8, 1, 2, 18, 20
2333, 8, 8, 1, 3, 16, 20
2334, 8, 8, 1, 4, 17, 20
2335, 8, 8, 1, 5, 14, 20
2336, 8, 8, 1, 6, 14, 20
2337, 8, 8, 1, 7, 9, 20
2338, 8, 8, 1, 8, 11, 20
2339, 8, 8, 1, 9, 12, 20
2340, 8, 8, 1, 10, 11, 20
2341, 8, 8, 1, 11, 10, 20
2342, 8, 8, 1, 12, 10, 20
2343, 8, 8, 1, 13, 6, 20
2344, 8, 8, 1, 14, 7, 20
2345, 8, 8, 1, 15, 3, 20
2346, 8, 8, 1, 20, 0, 20
2347, 8, 8, 1, 25, 0, 20
2348, 8, 8, 1, 30, 0, 20
2349, 8, 8, 1, 35, 0, 20
2350, 8, 8, 1, 40, 0, 20
2351, 8, 8, 1, 45, 0, 20
2352, 8, 8, 1, 50, 0, 20
2353, 8, 8, 1, 60, 0, 20
2354, 8, 8, 1, 70, 0, 20
2355, 8, 8, 1, 80, 0, 20
2356, 8, 8, 1, 90, 0, 20
2357, 8, 8, 1, 100, 0, 20
2358, 8, 8, 1, 120, 0, 20
2359, 8, 8, 1, 140, 0, 20
2360, 8, -8, 2, -140, 20, 20
2361, 8, -8, 2, -120, 20, 20
2362, 8, -8, 2, 100, 20, 20
2363, 8, -8, 2, -90, 20, 20
2364, 8, -8, 2, -80, 20, 20
2365, 8, -8, 2, -70, 20, 20
2366, 8, -8, 2, -60, 20, 20
2367, 8, -8, 2, -50, 20, 20
2368, 8, -8, 2, -45, 20, 20
2369, 8, -8, 2, -40, 20, 20
2370, 8, -8, 2, -35, 20, 20
2371, 8, -8, 2, -30, 20, 20
2372, 8, -8, 2, -25, 20, 20
2373, 8, -8, 2, -20, 20, 20
2374, 8, -8, 2, -15, 20, 20
2375, 8, -8, 2, -14, 20, 20
2376, 8, -8, 2, -13, 20, 20
2377, 8, -8, 2, -12, 20, 20
2378, 8, -8, 2, -11, 20, 20
2379, 8, -8, 2, -10, 20, 20
2380, 8, -8, 2, -9, 20, 20
2381, 8, -8, 2, -8, 20, 20
2382, 8, -8, 2, -7, 20, 20
2383, 8, -8, 2, -6, 20, 20
2384, 8, -8, 2, -5, 20, 20
2385, 8, -8, 2, -4, 20, 20
2386, 8, -8, 2, -3, 20, 20
2387, 8, -8, 2, -2, 20, 20
2388, 8, -8, 2, -1, 20, 20
2389, 8, -8, 2, 0, 20, 20
2390, 8, -8, 2, 1, 20, 20
2391, 8, -8, 2, 2, 20, 20
2392, 8, -8, 2, 3, 20, 20
2393, 8, -8, 2, 4, 20, 20
2394, 8, -8, 2, 5, 20, 20
2395, 8, -8, 2, 6, 20, 20
2396, 8, -8, 2, 7, 20, 20
2397, 8, -8, 2, 8, 20, 20
2398, 8, -8, 2, 9, 20, 20
2399, 8, -8, 2, 10, 20, 20
2400, 8, -8, 2, 11, 20, 20
2401, 8, -8, 2, 12, 20, 20
2402, 8, -8, 2, 13, 20, 20
2403, 8, -8, 2, 14, 20, 20
2404, 8, -8, 2, 15, 20, 20
2405, 8, -8, 2, 20, 20, 20
2406, 8, -8, 2, 25, 20, 20
2407, 8, -8, 2, 30, 20, 20
2408, 8, -8, 2, 35, 20, 20
2409, 8, -8, 2, 40, 20, 20
2410, 8, -8, 2, 45, 20, 20
2411, 8, -8, 2, 50, 20, 20
2412, 8, -8, 2, 60, 20, 20
2413, 8, -8, 2, 70, 20, 20
2414, 8, -8, 2, 80, 20, 20
2415, 8, -8, 2, 90, 20, 20
2416, 8, -8, 2, 100, 20, 20
2417, 8, -8, 2, 120, 20, 20
2418, 8, -8, 2, 140, 20, 20
2419, 8, -4, 2, -140, 20, 20
2420, 8, -4, 2, -120, 20, 20
2421, 8, -4, 2, 100, 20, 20
2422, 8, -4, 2, -90, 20, 20
2423, 8, -4, 2, -80, 20, 20
2424, 8, -4, 2, -70, 20, 20
2425, 8, -4, 2, -60, 20, 20
2426, 8, -4, 2, -50, 20, 20
2427, 8, -4, 2, -45, 20, 20
2428, 8, -4, 2, -40, 20, 20
2429, 8, -4, 2, -35, 20, 20
2430, 8, -4, 2, -30, 20, 20
2431, 8, -4, 2, -25, 20, 20
2432, 8, -4, 2, -20, 20, 20
2433, 8, -4, 2, -15, 20, 20
2434, 8, -4, 2, -14, 20, 20
2435, 8, -4, 2, -13, 20, 20
2436, 8, -4, 2, -12, 20, 20
2437, 8, -4, 2, -11, 19, 20
2438, 8, -4, 2, -10, 20, 20
2439, 8, -4, 2, -9, 20, 20
2440, 8, -4, 2, -8, 20, 20
2441, 8, -4, 2, -7, 20, 20
2442, 8, -4, 2, -6, 20, 20
2443, 8, -4, 2, -5, 20, 20
2444, 8, -4, 2, -4, 20, 20
2445, 8, -4, 2, -3, 20, 20
2446, 8, -4, 2, -2, 20, 20
2447, 8, -4, 2, -1, 20, 20
2448, 8, -4, 2, 0, 20, 20
2449, 8, -4, 2, 1, 20, 20
2450, 8, -4, 2, 2, 20, 20
2451, 8, -4, 2, 3, 20, 20
2452, 8, -4, 2, 4, 20, 20
2453, 8, -4, 2, 5, 20, 20
2454, 8, -4, 2, 6, 20, 20
2455, 8, -4, 2, 7, 20, 20
2456, 8, -4, 2, 8, 20, 20
2457, 8, -4, 2, 9, 20, 20
2458, 8, -4, 2, 10, 19, 20
2459, 8, -4, 2, 11, 20, 20
2460, 8, -4, 2, 12, 20, 20
2461, 8, -4, 2, 13, 19, 20
2462, 8, -4, 2, 14, 20, 20
2463, 8, -4, 2, 15, 20, 20
2464, 8, -4, 2, 20, 20, 20
2465, 8, -4, 2, 25, 20, 20
2466, 8, -4, 2, 30, 20, 20
2467, 8, -4, 2, 35, 20, 20
2468, 8, -4, 2, 40, 20, 20
2469, 8, -4, 2, 45, 20, 20
2470, 8, -4, 2, 50, 20, 20
2471, 8, -4, 2, 60, 20, 20
2472, 8, -4, 2, 70, 20, 20
2473, 8, -4, 2, 80, 20, 20
2474, 8, -4, 2, 90, 20, 20
2475, 8, -4, 2, 100, 20, 20
2476, 8, -4, 2, 120, 20, 20
2477, 8, -4, 2, 140, 20, 20
2478, 8, 0, 2, -140, 7, 20
2479, 8, 0, 2, -120, 9, 20
2480, 8, 0, 2, 100, 3, 20
2481, 8, 0, 2, -90, 4, 20
2482, 8, 0, 2, -80, 3, 20
2483, 8, 0, 2, -70, 5, 20
2484, 8, 0, 2, -60, 2, 20
2485, 8, 0, 2, -50, 4, 20
2486, 8, 0, 2, -45, 6, 20
2487, 8, 0, 2, -40, 2, 20
2488, 8, 0, 2, -35, 4, 20
2489, 8, 0, 2, -30, 2, 20
2490, 8, 0, 2, -25, 12, 20
2491, 8, 0, 2, -20, 7, 20
2492, 8, 0, 2, -15, 12, 20
2493, 8, 0, 2, -14, 12, 20
2494, 8, 0, 2, -13, 18, 20
2495, 8, 0, 2, -12, 18, 20
2496, 8, 0, 2, -11, 19, 20
2497, 8, 0, 2, -10, 19, 20
2498, 8, 0, 2, -9, 19, 20
2499, 8, 0, 2, -8, 20, 20
2500, 8, 0, 2, -7, 19, 20
2501, 8, 0, 2, -6, 18, 20
2502, 8, 0, 2, -5, 19, 20
2503, 8, 0, 2, -4, 20, 20
2504, 8, 0, 2, -3, 20, 20
2505, 8, 0, 2, -2, 20, 20
2506, 8, 0, 2, -1, 20, 20
2507, 8, 0, 2, 0, 20, 20
2508, 8, 0, 2, 1, 20, 20
2509, 8, 0, 2, 2, 20, 20
2510, 8, 0, 2, 3, 20, 20
2511, 8, 0, 2, 4, 20, 20
2512, 8, 0, 2, 5, 17, 20
2513, 8, 0, 2, 6, 15, 20
2514, 8, 0, 2, 7, 14, 20
2515, 8, 0, 2, 8, 14, 20
2516, 8, 0, 2, 9, 15, 20
2517, 8, 0, 2, 10, 10, 20
2518, 8, 0, 2, 11, 9, 20
2519, 8, 0, 2, 12, 8, 20
2520, 8, 0, 2, 13, 14, 20
2521, 8, 0, 2, 14, 12, 20
2522, 8, 0, 2, 15, 8, 20
2523, 8, 0, 2, 20, 5, 20
2524, 8, 0, 2, 25, 6, 20
2525, 8, 0, 2, 30, 12, 20
2526, 8, 0, 2, 35, 10, 20
2527, 8, 0, 2, 40, 11, 20
2528, 8, 0, 2, 45, 2, 20
2529, 8, 0, 2, 50, 7, 20
2530, 8, 0, 2, 60, 5, 20
2531, 8, 0, 2, 70, 8, 20
2532, 8, 0, 2, 80, 7, 20
2533, 8, 0, 2, 90, 14, 20
2534, 8, 0, 2, 100, 8, 20
2535, 8, 0, 2, 120, 13, 20
2536, 8, 0, 2, 140, 4, 20
2537, 8, 2, 2, -140, 0, 20
2538, 8, 2, 2, -120, 0, 20
2539, 8, 2, 2, 100, 0, 20
2540, 8, 2, 2, -90, 0, 20
2541, 8, 2, 2, -80, 0, 20
2542, 8, 2, 2, -70, 0, 20
2543, 8, 2, 2, -60, 0, 20
2544, 8, 2, 2, -50, 0, 20
2545, 8, 2, 2, -45, 0, 20
2546, 8, 2, 2, -40, 0, 20
2547, 8, 2, 2, -35, 0, 20
2548, 8, 2, 2, -30, 0, 20
2549, 8, 2, 2, -25, 0, 20
2550, 8, 2, 2, -20, 0, 20
2551, 8, 2, 2, -15, 0, 20
2552, 8, 2, 2, -14, 0, 20
2553, 8, 2, 2, -13, 0, 20
2554, 8, 2, 2, -12, 0, 20
2555, 8, 2, 2, -11, 0, 20
2556, 8, 2, 2, -10, 0, 20
2557, 8, 2, 2, -9, 3, 20
2558, 8, 2, 2, -8, 3, 20
2559, 8, 2, 2, -7, 5, 20
2560, 8, 2, 2, -6, 12, 20
2561, 8, 2, 2, -5, 13, 20
2562, 8, 2, 2, -4, 14, 20
2563, 8, 2, 2, -3, 16, 20
2564, 8, 2, 2, -2, 20, 20
2565, 8, 2, 2, -1, 20, 20
2566, 8, 2, 2, 0, 20, 20
2567, 8, 2, 2, 1, 17, 20
2568, 8, 2, 2, 2, 12, 20
2569, 8, 2, 2, 3, 8, 20
2570, 8, 2, 2, 4, 7, 20
2571, 8, 2, 2, 5, 3, 20
2572, 8, 2, 2, 6, 0, 20
2573, 8, 2, 2, 7, 1, 20
2574, 8, 2, 2, 8, 0, 20
2575, 8, 2, 2, 9, 0, 20
2576, 8, 2, 2, 10, 0, 20
2577, 8, 2, 2, 11, 0, 20
2578, 8, 2, 2, 12, 0, 20
2579, 8, 2, 2, 13, 0, 20
2580, 8, 2, 2, 14, 0, 20
2581, 8, 2, 2, 15, 0, 20
2582, 8, 2, 2, 20, 0, 20
2583, 8, 2, 2, 25, 0, 20
2584, 8, 2, 2, 30, 0, 20
2585, 8, 2, 2, 35, 0, 20
2586, 8, 2, 2, 40, 0, 20
2587, 8, 2, 2, 45, 0, 20
2588, 8, 2, 2, 50, 0, 20
2589, 8, 2, 2, 60, 0, 20
2590, 8, 2, 2, 70, 0, 20
2591, 8, 2, 2, 80, 0, 20
2592, 8, 2, 2, 90, 0, 20
2593, 8, 2, 2, 100, 0, 20
2594, 8, 2, 2, 120, 0, 20
2595, 8, 2, 2, 140, 0, 20
2596, 8, 3, 2, -140, 0, 20
2597, 8, 3, 2, -120, 0, 20
2598, 8, 3, 2, 100, 0, 20
2599, 8, 3, 2, -90, 0, 20
2600, 8, 3, 2, -80, 0, 20
2601, 8, 3, 2, -70, 0, 20
2602, 8, 3, 2, -60, 0, 20
2603, 8, 3, 2, -50, 0, 20
2604, 8, 3, 2, -45, 0, 20
2605, 8, 3, 2, -40, 0, 20
2606, 8, 3, 2, -35, 0, 20
2607, 8, 3, 2, -30, 0, 20
2608, 8, 3, 2, -25, 0, 20
2609, 8, 3, 2, -20, 0, 20
2610, 8, 3, 2, -15, 0, 20
2611, 8, 3, 2, -14, 0, 20
2612, 8, 3, 2, -13, 0, 20
2613, 8, 3, 2, -12, 0, 20
2614, 8, 3, 2, -11, 0, 20
2615, 8, 3, 2, -10, 0, 20
2616, 8, 3, 2, -9, 2, 20
2617, 8, 3, 2, -8, 2, 20
2618, 8, 3, 2, -7, 4, 20
2619, 8, 3, 2, -6, 9, 20
2620, 8, 3, 2, -5, 9, 20
2621, 8, 3, 2, -4, 10, 20
2622, 8, 3, 2, -3, 12, 20
2623, 8, 3, 2, -2, 16, 20
2624, 8, 3, 2, -1, 20, 20
2625, 8, 3, 2, 0, 20, 20
2626, 8, 3, 2, 1, 15, 20
2627, 8, 3, 2, 2, 13, 20
2628, 8, 3, 2, 3, 8, 20
2629, 8, 3, 2, 4, 9, 20
2630, 8, 3, 2, 5, 10, 20
2631, 8, 3, 2, 6, 1, 20
2632, 8, 3, 2, 7, 1, 20
2633, 8, 3, 2, 8, 0, 20
2634, 8, 3, 2, 9, 0, 20
2635, 8, 3, 2, 10, 0, 20
2636, 8, 3, 2, 11, 0, 20
2637, 8, 3, 2, 12, 0, 20
2638, 8, 3, 2, 13, 0, 20
2639, 8, 3, 2, 14, 0, 20
2640, 8, 3, 2, 15, 0, 20
2641, 8, 3, 2, 20, 0, 20
2642, 8, 3, 2, 25, 0, 20
2643, 8, 3, 2, 30, 0, 20
2644, 8, 3, 2, 35, 0, 20
2645, 8, 3, 2, 40, 0, 20
2646, 8, 3, 2, 45, 0, 20
2647, 8, 3, 2, 50, 0, 20
2648, 8, 3, 2, 60, 0, 20
2649, 8, 3, 2, 70, 0, 20
2650, 8, 3, 2, 80, 0, 20
2651, 8, 3, 2, 90, 0, 20
2652, 8, 3, 2, 100, 0, 20
2653, 8, 3, 2, 120, 0, 20
2654, 8, 3, 2, 140, 0, 20
2655, 8, 4, 2, -140, 0, 20
2656, 8, 4, 2, -120, 0, 20
2657, 8, 4, 2, 100, 0, 20
2658, 8, 4, 2, -90, 0, 20
2659, 8, 4, 2, -80, 0, 20
2660, 8, 4, 2, -70, 0, 20
2661, 8, 4, 2, -60, 0, 20
2662, 8, 4, 2, -50, 0, 20
2663, 8, 4, 2, -45, 0, 20
2664, 8, 4, 2, -40, 0, 20
2665, 8, 4, 2, -35, 0, 20
2666, 8, 4, 2, -30, 0, 20
2667, 8, 4, 2, -25, 0, 20
2668, 8, 4, 2, -20, 0, 20
2669, 8, 4, 2, -15, 0, 20
2670, 8, 4, 2, -14, 0, 20
2671, 8, 4, 2, -13, 0, 20
2672, 8, 4, 2, -12, 0, 20
2673, 8, 4, 2, -11, 0, 20
2674, 8, 4, 2, -10, 0, 20
2675, 8, 4, 2, -9, 0, 20
2676, 8, 4, 2, -8, 4, 20
2677, 8, 4, 2, -7, 10, 20
2678, 8, 4, 2, -6, 6, 20
2679, 8, 4, 2, -5, 10, 20
2680, 8, 4, 2, -4, 11, 20
2681, 8, 4, 2, -3, 13, 20
2682, 8, 4, 2, -2, 17, 20
2683, 8, 4, 2, -1, 17, 20
2684, 8, 4, 2, 0, 12, 20
2685, 8, 4, 2, 1, 16, 20
2686, 8, 4, 2, 2, 11, 20
2687, 8, 4, 2, 3, 11, 20
2688, 8, 4, 2, 4, 11, 20
2689, 8, 4, 2, 5, 7, 20
2690, 8, 4, 2, 6, 1, 20
2691, 8, 4, 2, 7, 1, 20
2692, 8, 4, 2, 8, 0, 20
2693, 8, 4, 2, 9, 0, 20
2694, 8, 4, 2, 10, 0, 20
2695, 8, 4, 2, 11, 0, 20
2696, 8, 4, 2, 12, 0, 20
2697, 8, 4, 2, 13, 0, 20
2698, 8, 4, 2, 14, 0, 20
2699, 8, 4, 2, 15, 0, 20
2700, 8, 4, 2, 20, 0, 20
2701, 8, 4, 2, 25, 0, 20
