ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
4110,8,-8,4,5,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4111,8,-8,4,6,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4112,8,-8,4,7,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4113,8,-8,4,8,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4114,8,-8,4,9,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4115,8,-8,4,10,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4116,8,-8,4,11,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4117,8,-8,4,12,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4118,8,-8,4,13,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4119,8,-8,4,14,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4120,8,-8,4,15,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4121,8,-8,4,16,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4122,8,-8,4,20,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4123,8,-8,4,25,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4124,8,-8,4,30,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4125,8,-8,4,35,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4126,8,-8,4,40,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4127,8,-8,4,45,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4128,8,-8,4,50,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4129,8,-8,4,75,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4130,8,-8,4,100,20,20,-60.0,-73.0,100.0,-13.0,2019-09-05 12:45:00,1,A
4131,8,-4,4,-100,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4132,8,-4,4,-75,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4133,8,-4,4,-50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4134,8,-4,4,-45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4135,8,-4,4,-40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4136,8,-4,4,-35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4137,8,-4,4,-30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4138,8,-4,4,-25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4139,8,-4,4,-20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4140,8,-4,4,-16,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4141,8,-4,4,-15,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4142,8,-4,4,-14,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4143,8,-4,4,-13,18,20,-60.0,-70.0,90.0,-10.0,2019-09-05 12:45:00,1,A
4144,8,-4,4,-12,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4145,8,-4,4,-11,18,20,-60.0,-70.0,90.0,-10.0,2019-09-05 12:45:00,1,A
4146,8,-4,4,-10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4147,8,-4,4,-9,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4148,8,-4,4,-8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4149,8,-4,4,-7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4150,8,-4,4,-6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4151,8,-4,4,-5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4152,8,-4,4,-4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4153,8,-4,4,-3,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4154,8,-4,4,-2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4155,8,-4,4,-1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4156,8,-4,4,0,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4157,8,-4,4,1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4158,8,-4,4,2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4159,8,-4,4,3,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4160,8,-4,4,4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4161,8,-4,4,5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4162,8,-4,4,6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4163,8,-4,4,7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4164,8,-4,4,8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4165,8,-4,4,9,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4166,8,-4,4,10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4167,8,-4,4,11,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4168,8,-4,4,12,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4169,8,-4,4,13,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4170,8,-4,4,14,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4171,8,-4,4,15,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4172,8,-4,4,16,19,20,-60.0,-70.0,95.0,-10.0,2019-09-05 12:45:00,1,A
4173,8,-4,4,20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4174,8,-4,4,25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4175,8,-4,4,30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4176,8,-4,4,35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4177,8,-4,4,40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4178,8,-4,4,45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4179,8,-4,4,50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4180,8,-4,4,75,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4181,8,-4,4,100,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
4182,8,0,4,-100,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4183,8,0,4,-75,19,20,-60.0,-66.0,95.0,-6.0,2019-09-05 12:45:00,1,A
4184,8,0,4,-50,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4185,8,0,4,-45,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4186,8,0,4,-40,19,20,-60.0,-66.0,95.0,-6.0,2019-09-05 12:45:00,1,A
4187,8,0,4,-35,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4188,8,0,4,-30,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4189,8,0,4,-25,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4190,8,0,4,-20,17,20,-60.0,-66.0,85.0,-6.0,2019-09-05 12:45:00,1,A
4191,8,0,4,-16,12,20,-60.0,-66.0,60.0,-6.0,2019-09-05 12:45:00,1,A
4192,8,0,4,-15,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4193,8,0,4,-14,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4194,8,0,4,-13,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4195,8,0,4,-12,11,20,-60.0,-66.0,55.0,-6.0,2019-09-05 12:45:00,1,A
4196,8,0,4,-11,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4197,8,0,4,-10,14,20,-60.0,-66.0,70.0,-6.0,2019-09-05 12:45:00,1,A
4198,8,0,4,-9,15,20,-60.0,-66.0,75.0,-6.0,2019-09-05 12:45:00,1,A
4199,8,0,4,-8,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4200,8,0,4,-7,12,20,-60.0,-66.0,60.0,-6.0,2019-09-05 12:45:00,1,A
4201,8,0,4,-6,16,20,-60.0,-66.0,80.0,-6.0,2019-09-05 12:45:00,1,A
4202,8,0,4,-5,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4203,8,0,4,-4,19,20,-60.0,-66.0,95.0,-6.0,2019-09-05 12:45:00,1,A
4204,8,0,4,-3,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4205,8,0,4,-2,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4206,8,0,4,-1,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4207,8,0,4,0,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4208,8,0,4,1,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4209,8,0,4,2,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4210,8,0,4,3,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4211,8,0,4,4,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4212,8,0,4,5,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4213,8,0,4,6,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4214,8,0,4,7,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4215,8,0,4,8,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4216,8,0,4,9,14,20,-60.0,-66.0,70.0,-6.0,2019-09-05 12:45:00,1,A
4217,8,0,4,10,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4218,8,0,4,11,15,20,-60.0,-66.0,75.0,-6.0,2019-09-05 12:45:00,1,A
4219,8,0,4,12,18,20,-60.0,-66.0,90.0,-6.0,2019-09-05 12:45:00,1,A
4220,8,0,4,13,15,20,-60.0,-66.0,75.0,-6.0,2019-09-05 12:45:00,1,A
4221,8,0,4,14,15,20,-60.0,-66.0,75.0,-6.0,2019-09-05 12:45:00,1,A
4222,8,0,4,15,14,20,-60.0,-66.0,70.0,-6.0,2019-09-05 12:45:00,1,A
4223,8,0,4,16,13,20,-60.0,-66.0,65.0,-6.0,2019-09-05 12:45:00,1,A
4224,8,0,4,20,17,20,-60.0,-66.0,85.0,-6.0,2019-09-05 12:45:00,1,A
4225,8,0,4,25,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4226,8,0,4,30,19,20,-60.0,-66.0,95.0,-6.0,2019-09-05 12:45:00,1,A
4227,8,0,4,35,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4228,8,0,4,40,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4229,8,0,4,45,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4230,8,0,4,50,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4231,8,0,4,75,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4232,8,0,4,100,20,20,-60.0,-66.0,100.0,-6.0,2019-09-05 12:45:00,1,A
4233,8,2,4,-100,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4234,8,2,4,-75,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4235,8,2,4,-50,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4236,8,2,4,-45,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4237,8,2,4,-40,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4238,8,2,4,-35,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4239,8,2,4,-30,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4240,8,2,4,-25,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4241,8,2,4,-20,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4242,8,2,4,-16,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4243,8,2,4,-15,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4244,8,2,4,-14,3,20,-60.0,-63.0,15.0,-3.0,2019-09-05 12:45:00,1,A
4245,8,2,4,-13,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
4246,8,2,4,-12,6,20,-60.0,-63.0,30.0,-3.0,2019-09-05 12:45:00,1,A
4247,8,2,4,-11,6,20,-60.0,-63.0,30.0,-3.0,2019-09-05 12:45:00,1,A
4248,8,2,4,-10,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4249,8,2,4,-9,2,20,-60.0,-63.0,10.0,-3.0,2019-09-05 12:45:00,1,A
4250,8,2,4,-8,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4251,8,2,4,-7,5,20,-60.0,-63.0,25.0,-3.0,2019-09-05 12:45:00,1,A
4252,8,2,4,-6,6,20,-60.0,-63.0,30.0,-3.0,2019-09-05 12:45:00,1,A
4253,8,2,4,-5,7,20,-60.0,-63.0,35.0,-3.0,2019-09-05 12:45:00,1,A
4254,8,2,4,-4,7,20,-60.0,-63.0,35.0,-3.0,2019-09-05 12:45:00,1,A
4255,8,2,4,-3,14,20,-60.0,-63.0,70.0,-3.0,2019-09-05 12:45:00,1,A
4256,8,2,4,-2,13,20,-60.0,-63.0,65.0,-3.0,2019-09-05 12:45:00,1,A
4257,8,2,4,-1,19,20,-60.0,-63.0,95.0,-3.0,2019-09-05 12:45:00,1,A
4258,8,2,4,0,19,20,-60.0,-63.0,95.0,-3.0,2019-09-05 12:45:00,1,A
4259,8,2,4,1,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
4260,8,2,4,2,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
4261,8,2,4,3,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
4262,8,2,4,4,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
4263,8,2,4,5,19,20,-60.0,-63.0,95.0,-3.0,2019-09-05 12:45:00,1,A
4264,8,2,4,6,17,20,-60.0,-63.0,85.0,-3.0,2019-09-05 12:45:00,1,A
4265,8,2,4,7,9,20,-60.0,-63.0,45.0,-3.0,2019-09-05 12:45:00,1,A
4266,8,2,4,8,10,20,-60.0,-63.0,50.0,-3.0,2019-09-05 12:45:00,1,A
4267,8,2,4,9,4,20,-60.0,-63.0,20.0,-3.0,2019-09-05 12:45:00,1,A
4268,8,2,4,10,3,20,-60.0,-63.0,15.0,-3.0,2019-09-05 12:45:00,1,A
4269,8,2,4,11,4,20,-60.0,-63.0,20.0,-3.0,2019-09-05 12:45:00,1,A
4270,8,2,4,12,3,20,-60.0,-63.0,15.0,-3.0,2019-09-05 12:45:00,1,A
4271,8,2,4,13,5,20,-60.0,-63.0,25.0,-3.0,2019-09-05 12:45:00,1,A
4272,8,2,4,14,3,20,-60.0,-63.0,15.0,-3.0,2019-09-05 12:45:00,1,A
4273,8,2,4,15,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4274,8,2,4,16,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
4275,8,2,4,20,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4276,8,2,4,25,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
4277,8,2,4,30,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4278,8,2,4,35,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4279,8,2,4,40,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
4280,8,2,4,45,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4281,8,2,4,50,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4282,8,2,4,75,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4283,8,2,4,100,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
4284,8,3,4,-100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4285,8,3,4,-75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4286,8,3,4,-50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4287,8,3,4,-45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4288,8,3,4,-40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4289,8,3,4,-35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4290,8,3,4,-30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4291,8,3,4,-25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4292,8,3,4,-20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4293,8,3,4,-16,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4294,8,3,4,-15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4295,8,3,4,-14,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4296,8,3,4,-13,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4297,8,3,4,-12,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4298,8,3,4,-11,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4299,8,3,4,-10,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4300,8,3,4,-9,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4301,8,3,4,-8,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4302,8,3,4,-7,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
4303,8,3,4,-6,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
4304,8,3,4,-5,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
4305,8,3,4,-4,4,20,-60.0,-62.0,20.0,-2.0,2019-09-05 12:45:00,1,A
4306,8,3,4,-3,8,20,-60.0,-62.0,40.0,-2.0,2019-09-05 12:45:00,1,A
4307,8,3,4,-2,7,20,-60.0,-62.0,35.0,-2.0,2019-09-05 12:45:00,1,A
4308,8,3,4,-1,13,20,-60.0,-62.0,65.0,-2.0,2019-09-05 12:45:00,1,A
4309,8,3,4,0,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
4310,8,3,4,1,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
4311,8,3,4,2,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
4312,8,3,4,3,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
4313,8,3,4,4,16,20,-60.0,-62.0,80.0,-2.0,2019-09-05 12:45:00,1,A
4314,8,3,4,5,12,20,-60.0,-62.0,60.0,-2.0,2019-09-05 12:45:00,1,A
4315,8,3,4,6,10,20,-60.0,-62.0,50.0,-2.0,2019-09-05 12:45:00,1,A
4316,8,3,4,7,4,20,-60.0,-62.0,20.0,-2.0,2019-09-05 12:45:00,1,A
4317,8,3,4,8,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
4318,8,3,4,9,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
4319,8,3,4,10,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
4320,8,3,4,11,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
4321,8,3,4,12,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
4322,8,3,4,13,1,20,-60.0,-62.0,5.0,-2.0,2019-09-05 12:45:00,1,A
4323,8,3,4,14,1,20,-60.0,-62.0,5.0,-2.0,2019-09-05 12:45:00,1,A
4324,8,3,4,15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4325,8,3,4,16,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4326,8,3,4,20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4327,8,3,4,25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4328,8,3,4,30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4329,8,3,4,35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4330,8,3,4,40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4331,8,3,4,45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4332,8,3,4,50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4333,8,3,4,75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4334,8,3,4,100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
4335,8,4,4,-100,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4336,8,4,4,-75,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4337,8,4,4,-50,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4338,8,4,4,-45,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4339,8,4,4,-40,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4340,8,4,4,-35,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4341,8,4,4,-30,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4342,8,4,4,-25,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4343,8,4,4,-20,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4344,8,4,4,-16,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4345,8,4,4,-15,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4346,8,4,4,-14,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4347,8,4,4,-13,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4348,8,4,4,-12,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4349,8,4,4,-11,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4350,8,4,4,-10,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4351,8,4,4,-9,1,20,-60.0,-61.0,5.0,-1.0,2019-09-05 12:45:00,1,A
4352,8,4,4,-8,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4353,8,4,4,-7,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4354,8,4,4,-6,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4355,8,4,4,-5,1,20,-60.0,-61.0,5.0,-1.0,2019-09-05 12:45:00,1,A
4356,8,4,4,-4,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4357,8,4,4,-3,3,20,-60.0,-61.0,15.0,-1.0,2019-09-05 12:45:00,1,A
4358,8,4,4,-2,6,20,-60.0,-61.0,30.0,-1.0,2019-09-05 12:45:00,1,A
4359,8,4,4,-1,8,20,-60.0,-61.0,40.0,-1.0,2019-09-05 12:45:00,1,A
4360,8,4,4,0,14,20,-60.0,-61.0,70.0,-1.0,2019-09-05 12:45:00,1,A
4361,8,4,4,1,20,20,-60.0,-61.0,100.0,-1.0,2019-09-05 12:45:00,1,A
4362,8,4,4,2,20,20,-60.0,-61.0,100.0,-1.0,2019-09-05 12:45:00,1,A
4363,8,4,4,3,20,20,-60.0,-61.0,100.0,-1.0,2019-09-05 12:45:00,1,A
4364,8,4,4,4,12,20,-60.0,-61.0,60.0,-1.0,2019-09-05 12:45:00,1,A
4365,8,4,4,5,5,20,-60.0,-61.0,25.0,-1.0,2019-09-05 12:45:00,1,A
4366,8,4,4,6,4,20,-60.0,-61.0,20.0,-1.0,2019-09-05 12:45:00,1,A
4367,8,4,4,7,3,20,-60.0,-61.0,15.0,-1.0,2019-09-05 12:45:00,1,A
4368,8,4,4,8,1,20,-60.0,-61.0,5.0,-1.0,2019-09-05 12:45:00,1,A
4369,8,4,4,9,1,20,-60.0,-61.0,5.0,-1.0,2019-09-05 12:45:00,1,A
4370,8,4,4,10,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4371,8,4,4,11,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4372,8,4,4,12,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4373,8,4,4,13,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4374,8,4,4,14,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4375,8,4,4,15,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4376,8,4,4,16,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4377,8,4,4,20,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
4378,8,4,4,25,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
